task_id,movement_산출이동,총 지출액 (VAT 포함),발주번호,(기능)스탬핑_수주처,과업지시상태,비스포크여부,긴급여부,project,과업담당자_이름,발주담당자,과업지시일자,미입하 발생이력_movement,미입하 발생이력_movement_check,FA날짜 (from order),재제작/추가제작,산출물,산출물_옵션,발주지시수량,수주처,주문수량_추가,고객주문수량,과업_생성일,order,이슈체크(Order 이슈 관리용) (from order),이슈체크(Order 이슈 관리용)_check,공급가액 단가,배송비,배송비(부가세포함),배송비 부가세액,부가세액,파츠유형,sync_itemdb,R2) 판매가_조정_DMK,R) 판매가(최종),material,취득원가,공급가액,지출결의,결제일(from 지출결의),movement_투입이동,미입하 발생이력 확인 시점,세금계산서작성월 (from 지출결의)
PNA27060_스트레치사원증홀더_A1,MM00069221,3999600,PO037623,(주)상일씨앤씨,발주진행완료,,-,PNA27060-한국부동산원,안다정,안다정,2024.7.25 11:18오전,1 checked out of 1,yes,"2024.7.22, 2024.7.22, 2024.7.22, 2024.7.22",,스트레치사원증홀더+인쇄,"UV, 스트레치사원증홀더, 무광비닐봉투",404,(주)상일씨앤씨,,400,2024.7.24,"OOA164584,OOA164587,OOA164585,OOA164588",0 checked out of 4,,9000,0,0,0,363600,"Phantom Parts, Printing Parts, Product Parts, Package Parts","STHD_PT2546-스트레치사원증홀더_추상적산출물,STHD_PT1165-UV_4도_스트레치사원증홀더_상일씨앤씨[스트레치사원증홀더],STHD_PT1163-스트레치사원증홀더_화이트,STHD_PT3940-무광비닐봉투(기성(배송용))",,\5640000,PT2546-스트레치사원증홀더_추상적산출물 || PNA27060_스트레치사원증홀더 || 에이원지식산업센터,3636000,3636000,24.8.19-8.23_(주)상일씨앤씨,2024.8.22,,2024.8.19 10:15오전,24년 8월
PNA24577_스트레치사원증홀더_A1,MM00050830,9286200,PO033932,(주)상일씨앤씨,발주진행완료,,-,PNA24577-싸이버로지텍,김민지,안다정,2024.4.9 3:02오후,0 checked out of 1,,"2024.3.29, 2024.3.29, 2024.3.29, 2024.3.29",,스트레치사원증홀더+인쇄,"UV, 스트레치사원증홀더, 지퍼팩",1005,(주)상일씨앤씨,,1000,2024.4.9,"OOA147810,OOA147808,OOA147807,OOA147811",0 checked out of 4,,8400,0,0,0,844200,"Printing Parts, Product Parts, Phantom Parts, Package Parts","STHD_PT1165-UV_4도_스트레치사원증홀더_상일씨앤씨[스트레치사원증홀더],STHD_PT1162-스트레치사원증홀더_블랙,STHD_PT2546-스트레치사원증홀더_추상적산출물,STHD_PT1166-지퍼팩(기성(배송용))_100-2",,\12900000,,8442000,8442000,24.5.13-5.17_(주)상일씨앤씨,2024.5.16,,,24년 4월
PNA24290_스트레치사원증홀더_A1,MM00045168,1032240,PO032782,(주)상일씨앤씨,발주진행완료,,-,PNA24290-임팩시스,정승윤,안다정,2024.3.4 7:48오후,0 checked out of 1,,"2024.2.29, 2024.2.29, 2024.2.29, 2024.2.29",,스트레치사원증홀더+인쇄,"스트레치사원증홀더, UV, 지퍼팩",102,(주)상일씨앤씨,,100,2024.3.4,"OOA143511,OOA143512,OOA143514,OOA143515",0 checked out of 4,,9200,0,0,0,93840,"Phantom Parts, Product Parts, Printing Parts, Package Parts","STHD_PT2546-스트레치사원증홀더_추상적산출물,STHD_PT1162-스트레치사원증홀더_블랙,STHD_PT1165-UV_4도_스트레치사원증홀더_상일씨앤씨[스트레치사원증홀더],STHD_PT1166-지퍼팩(기성(배송용))_100-2",,\1480000,,938400,938400,24.4.1-4.5_(주)상일씨앤씨,2024.4.4,,,24년 3월
PNA23508_스트레치사원증홀더_A1,MM00042855,1032240,PO032349,(주)상일씨앤씨,발주진행완료,,-,PNA23508-대구경북과학기술원,김민지,안다정,2024.2.22 3:41오후,0 checked out of 1,,"2024.2.20, 2024.2.20, 2024.2.20, 2024.2.20",,스트레치사원증홀더+인쇄,"스트레치사원증홀더, UV, 지퍼팩",102,(주)상일씨앤씨,,100,2024.2.22,"OOA141859,OOA141861,OOA141862,OOA141858",0 checked out of 4,,9200,0,0,0,93840,"Product Parts, Printing Parts, Package Parts, Phantom Parts","STHD_PT1164-스트레치사원증홀더_그레이,STHD_PT1165-UV_4도_스트레치사원증홀더_상일씨앤씨[스트레치사원증홀더],STHD_PT1166-지퍼팩(기성(배송용))_100-2,STHD_PT2546-스트레치사원증홀더_추상적산출물",,\1410000,,938400,938400,24.4.1-4.5_(주)상일씨앤씨,2024.4.4,,,24년 3월
PNA23155_스트레치사원증홀더_A1,MM00039913,1032240,PO031615,(주)상일씨앤씨,발주진행완료,,-,PNA23155-쿠팡,김민지,안다정,2024.2.22 10:50오전,0 checked out of 1,,"2024.1.22, 2024.1.22, 2024.1.22",,스트레치사원증홀더+인쇄,"UV, 스트레치사원증홀더",102,(주)상일씨앤씨,,100,2024.1.30,"OOA137385,OOA137388,OOA137386",0 checked out of 3,,9200,0,0,0,93840,"Phantom Parts, Printing Parts, Product Parts","STHD_PT2546-스트레치사원증홀더_추상적산출물,STHD_PT1165-UV_4도_스트레치사원증홀더_상일씨앤씨[스트레치사원증홀더],STHD_PT1164-스트레치사원증홀더_그레이",,\1310000,,938400,938400,24.4.1-4.5_(주)상일씨앤씨,2024.4.4,,,24년 3월
PNA23533_1217_5081,MM00100810,11286000,PO044382,(주)성원제약,발주진행완료,,,PNA23533-24년12월_재고생산,정승윤,정승윤,2024.12.17 11:16오전,0 checked out of 1,,2024.12.17,,리프레쉬고체치약(쿨민트.50정),,3000,(주)성원제약,,,2024.12.17,OOA194847,0 checked out of 1,,3420,0,0,0,1026000,Product Parts,STCK_PT4239-리프레쉬고체치약(쿨민트.50정),,\0,PT4239-리프레쉬고체치약(쿨민트.50정) || 241217 || 에이원지식산업센터,10260000,10260000,"24.12.23-12.27_(주)성원제약,25.1.13-1.17_(주)성원제약,25.1.20-1.24_(주)성원제약","2024.12.24, 2025.1.14, 2025.1.21",,,"24년 12월, 25년 1월"
PNA23528_0621_5081,MM00070247,7524000,PO037823,(주)성원제약,발주진행완료,,,PNA23528-24년7월_재고생산,정승윤,정승윤,2024.8.1 12:41오후,0 checked out of 1,,2024.6.21,,리프레쉬고체치약(쿨민트.50정),,2000,(주)성원제약,,,2024.8.1,OOA160219,0 checked out of 1,,3420,0,0,0,684000,Product Parts,STCK_PT4239-리프레쉬고체치약(쿨민트.50정),,\0,PT4239-리프레쉬고체치약(쿨민트.50정) || 240731 || 에이원지식산업센터,0,6840000,"24.8.5-8.9_(주)성원제약,24.8.26-8.30_(주)성원제약","2024.8.5, 2024.8.26",,,24년 8월
PNA29257_드레스업손거울_재제작_A1,MM00102599,0,PO044746,(주)스타양행,발주진행완료,,-,PNA29257-네이처모빌리티,김민지,김민지,2024.12.23 4:44오후,0 checked out of 1,,"2024.12.23, 2024.12.23, 2024.12.23",,드레스업손거울+인쇄,"실크, 드레스업손거울",20,(주)스타양행,,,2024.12.23,"OOA196106,OOA196107,OOA196108",0 checked out of 3,,0,0,0,0,0,"Printing Parts, Phantom Parts, Product Parts","DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2465-드레스업손거울_블랙",,\0,PT2502-드레스업손거울_추상적산출물 || PNA29257_드레스업손거울_재제작 || 에이원지식산업센터,0,0,24.12.23-12.27_(주)스타양행,2024.12.27,,,24년 12월
PNA30844_드레스업손거울_A1,MM00101113,240240,PO044455,(주)스타양행,발주진행완료,,-,PNA30844-아모레퍼시픽,김민지,김민지,2024.12.17 6:23오후,0 checked out of 1,,"2024.12.13, 2024.12.13, 2024.12.13",,드레스업손거울+인쇄,"드레스업손거울, 실크",152,(주)스타양행,,150,2024.12.17,"OOA193948,OOA193950,OOA193949",0 checked out of 3,,1397,6000,6600,600,21240,"Product Parts, Phantom Parts, Printing Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙]",,\322500,PT2502-드레스업손거울_추상적산출물 || PNA30844_드레스업손거울 || 에이원지식산업센터,218400,212400,24.12.23-12.27_(주)스타양행,2024.12.27,,,24년 12월
PNA30087_드레스업손거울_A1,MM00099911,148500,PO044279,(주)스타양행,발주진행완료,,-,PNA30087-콘페리,김민지,김민지,2024.12.16 10:00오전,0 checked out of 1,,"2024.12.11, 2024.12.11, 2024.12.11, 2024.12.11",,드레스업손거울+인쇄,"단품박스, 실크, 드레스업손거울",102,(주)스타양행,,100,2024.12.13,"OOA193479,OOA193476,OOA193477,OOA193475",0 checked out of 4,,1294,3000,3300,300,13200,"Package Parts, Printing Parts, Phantom Parts, Product Parts","DRSU_PT2725-단품박스(기성(배송용)),DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트],DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2464-드레스업손거울_화이트",,\210000,PT2502-드레스업손거울_추상적산출물 || PNA30087_드레스업손거울 || 에이원지식산업센터,135000,132000,24.12.23-12.27_(주)스타양행,2024.12.27,,,24년 12월
PNA29257_드레스업손거울_A1,MM00099614,408540,PO044226,(주)스타양행,발주진행완료,,-,PNA29257-네이처모빌리티,김민지,김민지,2024.12.13 10:48오전,0 checked out of 1,,"2024.12.5, 2024.12.5, 2024.12.5",재제작,드레스업손거울+인쇄,"실크, 드레스업손거울",302,(주)스타양행,,300,2024.12.12,"OOA192263,OOA192262,OOA192264",1 checked out of 3,yes,1200,9000,9900,900,36240,"Printing Parts, Product Parts, Phantom Parts","DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2502-드레스업손거울_추상적산출물",,\570000,PT2502-드레스업손거울_추상적산출물 || PNA29257_드레스업손거울 || 에이원지식산업센터,371400,362400,24.12.23-12.27_(주)스타양행,2024.12.27,,,24년 12월
PNA29078_드레스업손거울_A1,MM00085460,408540,PO041429,(주)스타양행,발주진행완료,,-,PNA29078-루비성형외과,김민지,김민지,2024.10.29 9:44오전,0 checked out of 1,,"2024.10.28, 2024.10.28, 2024.10.28",,드레스업손거울+인쇄,"드레스업손거울, 실크",302,(주)스타양행,사진 촬영용 (1개),300,2024.10.28,"OOA180671,OOA180672,OOA180673",1 checked out of 3,yes,1220,3000,3300,300,36840,"Product Parts, Printing Parts, Phantom Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2502-드레스업손거울_추상적산출물",,\570000,PT2502-드레스업손거울_추상적산출물 || PNA29078_드레스업손거울 || 에이원지식산업센터,371400,368400,24.11.11-11.15_(주)스타양행,2024.11.14,,,24년 10월
PNA29005_드레스업손거울_A1,MM00083810,408540,PO041050,(주)스타양행,발주진행완료,,-,PNA29005-에이디디자인,김민지,김민지,2024.10.18 4:43오후,0 checked out of 1,,"2024.10.15, 2024.10.15, 2024.10.15",,드레스업손거울+인쇄,"드레스업손거울, 실크",302,(주)스타양행,,300,2024.10.18,"OOA178516,OOA178517,OOA178518",0 checked out of 3,,1220,3000,3300,300,36840,"Product Parts, Printing Parts, Phantom Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2502-드레스업손거울_추상적산출물",,\570000,PT2502-드레스업손거울_추상적산출물 || PNA29005_드레스업손거울 || 에이원지식산업센터,371400,368400,24.11.4-11.8_(주)스타양행,2024.11.7,,,24년 10월
PNA28865_드레스업손거울_A1,MM00082873,169620,PO040842,(주)스타양행,발주진행완료,,긴급,PNA28865-던필드알파,김민지,김민지,2024.10.15 2:49오후,0 checked out of 1,,"2024.10.14, 2024.10.14, 2024.10.14",,드레스업손거울+인쇄,"드레스업손거울, 실크",101,(주)스타양행,사진 촬영용 (1개),100,2024.10.15,"OOA177942,OOA177944,OOA177943",0 checked out of 3,,1497,3000,3300,300,15120,"Product Parts, Phantom Parts, Printing Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙]",,\240000,PT2502-드레스업손거울_추상적산출물 || PNA28865_드레스업손거울 || 에이원지식산업센터,154200,151200,24.10.28-11.1_(주)스타양행,2024.10.31,,,24년 10월
PNA28515_드레스업손거울_A1,MM00079526,421300,PO040169,(주)스타양행,발주진행완료,,-,PNA28515-로우파이아트스튜디오,김민지,김민지,2024.9.26 3:33오후,0 checked out of 1,,"2024.9.24, 2024.9.24, 2024.9.24, 2024.9.24",,드레스업손거울+인쇄,"드레스업손거울, 실크, 단품박스",305,(주)스타양행,,300,2024.9.25,"OOA174738,OOA174740,OOA174739,OOA174742",0 checked out of 4,,1200,17000,18700,1700,36600,"Product Parts, Phantom Parts, Printing Parts, Package Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2725-단품박스(기성(배송용))",,\570000,PT2502-드레스업손거울_추상적산출물 || PNA28515_드레스업손거울 || 에이원지식산업센터,383000,366000,24.10.7-10.11_(주)스타양행,2024.10.10,,,24년 9월
PNA28327_드레스업손거울[1]_A1,MM00078304,482240,PO039939,(주)스타양행,발주진행완료,,긴급,PNA28327-딤(하이포크),김민지,김민지,2024.9.19 9:31오전,0 checked out of 1,,"2024.9.12, 2024.9.12, 2024.9.12",,드레스업손거울+인쇄,"드레스업손거울, 실크",362,(주)스타양행,사진 촬영용 (1개),360,2024.9.13,"OOA173691,OOA173689,OOA173690",0 checked out of 3,,1200,4000,4400,400,43440,"Phantom Parts, Product Parts, Printing Parts","DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙]",,\684000,PT2502-드레스업손거울_추상적산출물 || PNA28327_드레스업손거울[1] || 에이원지식산업센터,438400,434400,24.9.23-9.27_(주)스타양행,2024.9.26,,,24년 9월
PNA28327_드레스업손거울[2]_A1,MM00078310,411400,PO039944,(주)스타양행,발주진행완료,,긴급,PNA28327-딤(하이포크),김민지,김민지,2024.9.19 9:30오전,0 checked out of 1,,"2024.9.12, 2024.9.12, 2024.9.12",,드레스업손거울+인쇄,"드레스업손거울, 실크",362,(주)스타양행,사진 촬영용 (1개),360,2024.9.13,"OOA173695,OOA173696,OOA173697",0 checked out of 3,,1000,12000,13200,1200,36200,"Product Parts, Printing Parts, Phantom Parts","DRSU_PT2464-드레스업손거울_화이트,DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트],DRSU_PT2502-드레스업손거울_추상적산출물",,\612000,PT2502-드레스업손거울_추상적산출물 || PNA28327_드레스업손거울[2] || 에이원지식산업센터,374000,362000,24.9.23-9.27_(주)스타양행,2024.9.26,,,24년 9월
PNA27762_드레스업손거울_A1,MM00076405,176000,PO039544,(주)스타양행,발주진행완료,,-,PNA27762-프롬제이,김민지,김민지,2024.9.5 5:53오후,0 checked out of 1,,"2024.9.4, 2024.9.4, 2024.9.4, 2024.9.4",,드레스업손거울+인쇄,"드레스업손거울, 실크, 단품박스",102,(주)스타양행,,100,2024.9.5,"OOA171940,OOA171942,OOA171941,OOA171968",0 checked out of 4,,1294,28000,30800,2800,13200,"Product Parts, Phantom Parts, Printing Parts, Package Parts","DRSU_PT2464-드레스업손거울_화이트,DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트],DRSU_PT2725-단품박스(기성(배송용))",,\210000,PT2502-드레스업손거울_추상적산출물 || PNA27762_드레스업손거울 || 에이원지식산업센터,160000,132000,24.9.23-9.27_(주)스타양행,2024.9.26,,,24년 9월
PNA28020_드레스업손거울_A1,MM00075994,261800,PO039442,(주)스타양행,발주진행완료,,긴급,PNA28020-LG생활건강,김민지,김민지,2024.9.4 10:40오전,1 checked out of 1,yes,"2024.9.2, 2024.9.2, 2024.9.2",,드레스업손거울+인쇄,"실크, 드레스업손거울",202,(주)스타양행,,200,2024.9.3,"OOA171550,OOA171551,OOA171549",0 checked out of 3,,1149,6000,6600,600,23200,"Printing Parts, Phantom Parts, Product Parts","DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트],DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2464-드레스업손거울_화이트",,\360000,PT2502-드레스업손거울_추상적산출물 || PNA28020_드레스업손거울 || 에이원지식산업센터,238000,232000,24.9.16-9.20_(주)스타양행,2024.9.20,,2024.9.23 10:18오전,24년 9월
PNA27177_드레스업손거울[1]_A1,MM00071205,436260,PO038033,(주)스타양행,발주진행완료,,-,PNA27177-부산남구청,김민지,김민지,2024.8.8 8:14오전,0 checked out of 1,,"2024.8.6, 2024.8.6, 2024.8.6",,드레스업손거울+인쇄,"드레스업손거울, 실크",298,(주)스타양행,사진 촬영용 (1개),296,2024.8.7,"OOA166950,OOA166948,OOA166949",0 checked out of 3,,1301,9000,9900,900,38760,"Phantom Parts, Product Parts, Printing Parts","DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙]",,\565360,PT2502-드레스업손거울_추상적산출물 || PNA27177_드레스업손거울[1] || 에이원지식산업센터,396600,387600,24.8.19-8.23_(주)스타양행,2024.8.23,,,24년 8월
PNA27177_드레스업손거울[2]_A1,MM00071206,370700,PO038034,(주)스타양행,발주진행완료,,-,PNA27177-부산남구청,김민지,김민지,2024.8.8 8:14오전,0 checked out of 1,,"2024.8.6, 2024.8.6, 2024.8.6",,드레스업손거울+인쇄,"드레스업손거울, 실크",298,(주)스타양행,사진 촬영용 (1개),296,2024.8.7,"OOA166956,OOA166958,OOA166957",0 checked out of 3,,1101,9000,9900,900,32800,"Product Parts, Phantom Parts, Printing Parts","DRSU_PT2464-드레스업손거울_화이트,DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트]",,\543160,PT2502-드레스업손거울_추상적산출물 || PNA27177_드레스업손거울[2] || 에이원지식산업센터,337000,328000,24.8.19-8.23_(주)스타양행,2024.8.23,,,24년 8월
PNA26456_드레스업손거울_A1,MM00062939,92400,PO036291,(주)스타양행,발주진행완료,,-,PNA26456-신세계TV쇼핑,김민지,김민지,2024.6.18 2:30오후,0 checked out of 1,,"2024.6.17, 2024.6.17, 2024.6.17, 2024.6.17",,드레스업손거울+인쇄,"단품박스, 실크, 드레스업손거울",31,(주)스타양행,,30,2024.6.18,"OOA159360,OOA159358,OOA159357,OOA159356",0 checked out of 4,,2613,3000,3300,300,8100,"Package Parts, Phantom Parts, Printing Parts, Product Parts","DRSU_PT2725-단품박스(기성(배송용)),DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2466-실크_실버1색_전면_(주)스타양행[드레스업손거울_화이트],DRSU_PT2464-드레스업손거울_화이트",,\210000,,84000,81000,24.7.1-7.5_(주)스타양행,2024.7.4,,,24년 6월
PNA24807_드레스업손거울_A1,MM00059682,310200,PO035666,(주)스타양행,발주진행완료,,-,PNA24807-아모레퍼시픽,김민지,김민지,2024.5.31 4:35오후,0 checked out of 1,,"2024.5.23, 2024.5.23, 2024.5.23",,드레스업손거울+인쇄,"실크, 드레스업손거울",160,(주)스타양행,,157,2024.5.31,"OOA155638,OOA155637,OOA155636",0 checked out of 3,,1388,60000,66000,6000,22200,"Phantom Parts, Printing Parts, Product Parts","DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2465-드레스업손거울_블랙",,\580900,"PT2502-드레스업손거울_추상적산출물 || PNA24807_드레스업손거울 || 에이원지식산업센터,PT2502-드레스업손거울_추상적산출물 || PNA24807_드레스업손거울 || 다영기획",282000,222000,24.6.24-6.28_(주)스타양행,2024.6.27,,,24년 6월
PNA24485_드레스업손거울_A1,MM00048455,170940,PO033474,(주)스타양행,발주진행완료,,긴급,PNA24485-올리브영,김민지,김민지,2024.3.28 11:57오전,0 checked out of 1,,"2024.3.26, 2024.3.26, 2024.3.26",,드레스업손거울+인쇄,"드레스업손거울, 실크",102,(주)스타양행,,100,2024.3.27,"OOA147186,OOA147184,OOA147185",0 checked out of 3,,1494,3000,3300,300,15240,"Phantom Parts, Product Parts, Printing Parts","DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙]",,\390000,,155400,152400,24.4.29-5.3_(주)스타양행,2024.4.29,,,24년 4월
PNA23870_드레스업손거울_A1,MM00040435,178860,PO031737,(주)스타양행,발주진행완료,,긴급,PNA23870-베네피티,김민지,김민지,2024.2.1 8:31오후,0 checked out of 1,,"2024.1.30, 2024.1.30, 2024.1.30",,드레스업손거울+인쇄,"드레스업손거울, 실크",108,(주)스타양행,"샘플 대여용 (3개), 쇼룸 디피용 (2개), 사진 촬영용 (1개)",100,2024.2.1,"OOA139091,OOA139092,OOA139093",0 checked out of 3,,1478,3000,3300,300,15960,"Product Parts, Printing Parts, Phantom Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2502-드레스업손거울_추상적산출물",,\390000,,162600,159600,24.2.26-3.1_(주)스타양행,2024.2.29,,,24년 2월
PNA23370_드레스업손거울_A1,MM00036645,172260,PO030858,(주)스타양행,발주진행완료,,-,PNA23370-자화전자,안다정,김민지,2024.1.10 7:22오후,0 checked out of 1,,"2024.1.9, 2024.1.9, 2024.1.9",,드레스업손거울+인쇄,"실크, 드레스업손거울",103,(주)스타양행,,100,2024.1.10,"OOA135199,OOA135198,OOA135200",0 checked out of 3,,1491,3000,3300,300,15360,"Printing Parts, Product Parts, Phantom Parts","DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2502-드레스업손거울_추상적산출물",,\390000,,156600,153600,24.1.22-1.26_(주)스타양행,2024.1.25,,,24년 1월
PNA23391_드레스업손거울_재제작_A1,MM00036576,0,PO030848,(주)스타양행,발주진행완료,,-,PNA23391-교촌에프앤비,안다정,김민지,2024.1.10 6:44오후,0 checked out of 1,,"2024.1.10, 2024.1.10, 2024.1.10",,드레스업손거울+인쇄,"드레스업손거울, 실크",31,(주)스타양행,,,2024.1.10,"OOA135681,OOA135683,OOA135685",0 checked out of 3,,0,0,0,0,0,"Product Parts, Printing Parts, Phantom Parts","DRSU_PT2465-드레스업손거울_블랙,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2502-드레스업손거울_추상적산출물",,\0,,0,0,,,,,
PNA23391_드레스업손거울_A1,MM00035674,172260,PO030612,(주)스타양행,발주진행완료,,-,PNA23391-교촌에프앤비,안다정,김민지,2024.1.4 4:15오후,0 checked out of 1,,"2024.1.3, 2024.1.3, 2024.1.3",재제작,드레스업손거울+인쇄,"실크, 드레스업손거울",103,(주)스타양행,,100,2024.1.4,"OOA134099,OOA134098,OOA134097",1 checked out of 3,yes,1491,3000,3300,300,15360,"Phantom Parts, Printing Parts, Product Parts","DRSU_PT2502-드레스업손거울_추상적산출물,DRSU_PT2467-실크_유광블랙1색_전면_(주)스타양행[드레스업손거울_블랙],DRSU_PT2465-드레스업손거울_블랙",,\390000,,156600,153600,24.1.15-1.19_(주)스타양행,2024.1.18,,,24년 1월
PNA30577_프리미엄스트링후드집업(F/W)_B1,MM00104794,634700,PO045163,(주)승화파트너스,발주진행완료,,긴급,PNA30577-번개장터,정승윤,정승윤,2024.12.31 6:55오후,0 checked out of 1,,"2024.12.30, 2024.12.30, 2024.12.30",,후드스트링(후드집업),"실리콘, 후드스트링",260,(주)승화파트너스,,250,2024.12.31,"OOA197329,OOA197331,OOA197330",0 checked out of 3,,2219,0,,0,57700,"Phantom Parts, Printing Parts, Product Parts","ODHZ_PT2562-후드스트링_추상적산출물,ODHZ_PT1419-실리콘_오디너리후드집업_승화파트너스[후드스트링],ODHZ_PT1421-후드스트링_컬러",,\832500,PT2562-후드스트링_추상적산출물 || PNA30577_프리미엄스트링후드집업(F/W) || 에이원지식산업센터,577000,577000,25.1.20-1.24_(주)승화파트너스,2025.1.23,,,25년 1월
PNA30727_로고스트랩파우치(단품)_A1,MM00103605,1537585,PO044943,(주)승화파트너스,발주진행완료,,-,PNA30727-월드비전,정승윤,정승윤,2024.12.27 4:13오후,0 checked out of 1,,"2024.12.10, 2024.12.10, 2024.12.10, 2024.12.10, 2024.12.10, 2024.12.10",,로고스트랩파우치+인쇄,"로고스트랩파우치_바디, 로고스트랩파우치_지퍼, 전사, 파우치스트랩, 실리콘",195,(주)승화파트너스,,193,2024.12.27,"OOA193015,OOA193016,OOA193017,OOA193019,OOA193021,OOA193022",0 checked out of 6,,7168,0,,0,139780,"Product Parts, Phantom Parts, Printing Parts","LOPU_PT0851-로고스트랩파우치_바디_컬러,LOPU_PT0847-로고스트랩파우치_지퍼[로고스트랩파우치_바디],LOPU_PT2513-로고스트랩파우치_추상적산출물,LOPU_PT0850-전사_4도_로고스트랩파우치_승화파트너스[로고스트랩파우치_바디],LOPU_PT0848-파우치스트랩_블랙,LOPU_PT0852-실리콘_1색_로고스트랩파우치_승화파트너스[파우치스트랩_블랙]",,\2105630,"PT0847-로고스트랩파우치_지퍼 || (주)승화파트너스,PT2513-로고스트랩파우치_추상적산출물 || PNA30727_로고스트랩파우치(단품) || 에이원지식산업센터,PT0848-파우치스트랩_블랙 || (주)승화파트너스",1397805,1397805,25.1.20-1.24_(주)승화파트너스,2025.1.23,,,25년 1월
PNA29849_데일리짐색(단품)_A1,MM00103683,110000,PO044961,(주)승화파트너스,발주진행완료,,-,PNA29849-우아한형제들(샘플),정승윤,정승윤,2024.12.27 4:05오후,0 checked out of 1,,"2024.12.24, 2024.12.24, 2024.12.24, 2024.12.24, 2024.12.24, 2024.12.24",,데일리짐색,"케어라벨(전용), 데일리짐색, 패브릭디지털, 데일리짐색_바이어스/스트링, 샘플(본제작과동일옵션)",2,(주)승화파트너스,,"0, 1",2024.12.27,"OOA196349,OOA196350,OOA196347,OOA196351,OOA196352,OOA196355",0 checked out of 6,,50000,0,,0,10000,"Phantom Parts, Product Parts, Printing Parts","DLYG_PT4027-데일리짐색_추상적산출물,DLYG_PT3364-케어라벨(전용)_나일론크로스+블랙인쇄,DLYG_PT4028-데일리짐색,DLYG_PT4031-패브릭디지털_(주)승화파트너스,DLYG_PT4030-데일리짐색_바이어스/스트링_블랙,DLYG_PT4026-샘플(본제작과동일옵션)_(주)승화파트너스",,\89000,"PT4027-데일리짐색_추상적산출물 || PNA29849_데일리짐색(단품) || 에이원지식산업센터,PT3364-케어라벨(전용)_나일론크로스+블랙인쇄 || (주)승화파트너스",100000,100000,25.1.20-1.24_(주)승화파트너스,2025.1.23,MM00103673,,25년 1월
